"Ref","Qty","Component","Value / Notes","KiCad Footprint","Supplier","LCSC Search Link","Est. Price USD (line total)"
"U5","1","LM2596S-12 regulator","TO-263-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","LCSC","https://www.lcsc.com/search?q=LM2596S-12","1.5"
"-","1","Riden DPS5005 communication version","Programmable buck 0-50V 5A, 6-55V input, Modbus serial. With a 24V input the output tops out around 23V","-","AliExpress / Amazon / Riden resellers","https://it.aliexpress.com/item/1005003611553445.html","30"
"SW1, SW2","2","SPST switch 10A DC","Rated for DC current","(external, on terminals)","Amazon / AliExpress","https://it.aliexpress.com/item/1005005261096988.html","4.0"
"-","2","0.96 inch I2C OLED display","Check pin order (GND, VCC, SCL, SDA)","(external)","Amazon / AliExpress","https://it.aliexpress.com/item/1005006141235306.html","6.0"
"-","2","KY-040 encoder module","Correct pin-to-pin cable to J9/J10","(external)","Amazon / AliExpress","https://it.aliexpress.com/item/1005006060621481.html","3.0"
"-","2","Encoder knob","May be included with encoder purchase","(external)","Amazon / AliExpress",,"2.0"
"-","1","Banana binding post pair (red and black)","Rated for 5A","(external)","Amazon / AliExpress","https://it.aliexpress.com/item/1005005610222281.html","4.0"
"-","1","24V DC power supply","At least 5A","(external)","Amazon / AliExpress","https://www.amazon.it/Security-01-Alimentatore-spina-Plug-XH2400-1500WG/dp/B0CJFH8T6C/ref=sr_1_169_sspa?dib=eyJ2IjoiMSJ9.Wt0ITyl2uFDlcwI6dSX7GGkmoJ3X2JmxELbRTn5blyyg_cgr508AiJQyLtPfDene_MAF41XQDXHsAFwxvbEuT8xcV_1RPUDzQMuv6uayEtS5ci4y-onmKqpg0LTgRCa23rxQtc5TpjFz5GDWSNEhOSkoeuF7YZd3BJITGn1VsVR-Gtf5AZG5vhT8X5SLzCH7l5utnwByurPf6pC4OrUyoSMHth7KFoynqEtcxMHzc1Uxrmn7tC_R0S4R3yz6rdoxQ6GCsN5mebVFucCdGlWwYqg7iBGOQPkjkxyhdPEaqXs.he70XL1EO9XNyXvWBYkUcbWrS-GCXcQjJlxtNt0ulKk&dib_tag=se&keywords=Ac+24v+Power+Supply&qid=1789929503&s=electronics&sr=1-169-spons&aref=BVKy2PNAD7&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA&psc=1","13"
"-","1","Custom PCB (batch of 5-10)","Fabrication + shipping","(Gerber files)","JLCPCB or similar",,"20"
"-","1","2-channel oscilloscope","for ripple and noise analysis","(external)","Amazon / AliExpress","https://it.aliexpress.com/item/1005009751654965.html","160.0"
TOTAL,,,,,,,254
